id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
1565,0,1,13,26,12,12,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,532,0,29,98,1,1,7,6.2766432762146,49
1571,0,1,18,32,10,12,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,850,0,36,112,1,1,8,6.745236396789551,64
1575,0,1,16,26,12,8,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,474,0,29,104,6,1,4,6.16120719909668,16
1576,0,1,13,26,11,10,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,656,0,33,96,1,0,7,6.486160755157471,49
1578,0,1,14,25,10,11,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,38,102,1,1,5,6.135564804077148,25
1587,1,0,13,26,6,8,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,702,0,35,122,1,1,7,6.553933620452881,49
1588,1,0,12,25,6,8,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,524,0,37,107,4,1,7,6.261491775512695,49
1599,1,1,18,32,12,12,87597,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,423,0,41,115,1,1,8,6.047372341156006,64
1604,0,0,16,29,12,14,484311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1101,0,41,106,1,1,7,7.003973960876465,49
1605,0,0,16,26,12,14,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,649,0,32,96,1,1,4,6.475432872772217,16
1606,0,0,12,26,8,8,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,450,0,39,114,1,1,8,6.10924768447876,64
1610,0,0,16,28,12,13,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,556,0,38,110,1,1,6,6.320768356323242,36
1611,0,0,17,25,12,13,360396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,375,1,37,132,6,1,2,5.926926136016846,4
1612,0,0,15,28,12,12,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,673,0,34,126,1,1,7,6.511745452880859,49
1613,0,0,13,30,8,8,484311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,308,0,36,102,1,1,11,5.730099678039551,121
1614,0,0,12,34,12,12,346581,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,585,0,41,87,1,1,16,6.371612071990967,256
1615,0,0,12,24,12,13,387287,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,781,0,31,89,4,1,6,6.660574913024902,36
1621,0,1,12,28,8,5,405155,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,423,0,43,100,1,1,10,6.047372341156006,100
1624,0,1,16,28,12,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1282,0,26,98,1,1,6,7.156176567077637,36
1627,0,1,12,25,11,12,354474,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,962,0,30,97,1,1,7,6.869014263153076,49
1628,0,1,12,30,4,16,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,800,0,38,111,1,1,12,6.684611797332764,144
1630,0,1,12,33,12,12,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,40,100,1,1,15,6.620073318481445,225
1631,0,1,18,29,12,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,647,0,39,110,4,1,5,6.472346305847168,25
1632,0,1,12,29,10,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,938,0,38,114,4,1,11,6.84375,121
1633,0,1,17,28,17,12,414980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,537,1,43,135,4,1,5,6.2859978675842285,25
1637,0,1,15,24,13,16,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,290,1,39,121,6,1,3,5.6698808670043945,9
1638,0,1,12,29,6,8,529281,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,192,0,33,95,1,0,11,5.257495403289795,121
1641,0,1,12,29,10,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,727,0,28,90,1,1,11,6.588926315307617,121
1643,0,1,12,24,10,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1125,0,33,116,1,1,6,7.025538444519043,36
1647,0,1,11,26,8,9,89134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,705,0,24,89,1,1,9,6.558197975158691,81
1648,0,1,15,27,11,12,89134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,337,1,33,105,1,1,6,5.820083141326904,36
1649,0,1,17,28,11,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,833,0,44,117,1,0,5,6.725033760070801,25
1650,0,1,17,26,11,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,192,1,37,75,1,1,3,5.257495403289795,9
1653,0,1,12,26,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,730,0,23,87,1,0,8,6.593044757843018,64
1654,0,1,10,26,9,11,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,542,0,23,74,1,1,10,6.295266151428223,100
1655,0,1,12,28,11,11,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823,0,45,91,1,1,10,6.712956428527832,100
1656,0,1,12,26,11,11,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,438,0,38,90,1,1,8,6.082219123840332,64
1658,0,1,16,24,14,12,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,427,0,31,112,6,1,2,6.056784152984619,4
1660,0,1,12,30,11,12,116442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,340,0,38,90,1,1,12,5.828945636749268,144
1665,0,1,13,34,14,11,401122,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,481,0,29,130,1,1,15,6.175867080688477,225
1666,0,1,16,32,10,12,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,817,0,51,108,1,1,10,6.705638885498047,100
1667,0,1,12,28,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,0,34,86,1,1,10,6.214608192443848,100
1678,0,1,15,24,8,10,79842,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,352,1,22,109,5,0,3,5.863631248474121,9
1681,0,1,12,29,8,10,140950,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,721,0,31,98,1,0,11,6.580639362335205,121
1684,0,1,17,29,8,12,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,654,1,36,114,1,0,6,6.483107566833496,36
1686,0,1,12,27,8,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,570,0,28,100,1,1,9,6.345636367797852,81
1688,0,1,16,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,600,0,29,104,1,1,3,6.396929740905762,9
1692,0,1,13,26,14,10,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,450,0,35,112,1,1,7,6.10924768447876,49
1696,0,1,15,29,12,11,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,590,0,37,104,1,1,8,6.380122661590576,64
1697,0,1,14,25,8,12,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,721,0,35,97,1,1,5,6.580639362335205,25
1698,0,1,12,32,8,8,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,693,0,33,120,1,1,14,6.541029930114746,196
1699,0,1,13,26,8,8,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,529,0,38,134,6,1,7,6.270988464355469,49
1700,0,1,9,30,8,8,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,470,0,28,92,1,0,15,6.152732849121094,225
1701,0,1,16,26,16,13,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,481,0,34,129,1,1,4,6.175867080688477,16
1702,0,1,16,25,16,13,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,31,122,1,1,3,6.135564804077148,9
1704,0,1,14,32,12,12,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,865,0,42,118,4,0,12,6.762729644775391,144
1708,0,1,12,34,11,12,361010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,677,0,37,92,1,1,16,6.51767110824585,256
1710,0,1,16,29,12,12,454179,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,797,1,43,121,1,1,7,6.680854797363281,49
1711,0,1,13,24,13,17,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,769,1,27,102,1,1,5,6.6450910568237305,25
1713,0,1,16,25,12,16,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,33,118,1,1,3,6.135564804077148,9
1716,0,1,13,32,9,7,361010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,800,0,37,92,1,1,13,6.684611797332764,169
1717,1,0,17,27,14,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,673,0,38,108,1,1,4,6.511745452880859,16
1719,1,0,12,32,8,12,401122,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,911,0,42,119,1,1,14,6.814542770385742,196
1724,1,0,16,24,12,12,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,385,0,39,106,1,1,2,5.953243255615234,4
1725,1,0,12,24,12,11,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,436,0,24,98,1,0,6,6.077642440795898,36
1729,1,0,12,25,7,8,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,526,0,29,109,1,0,7,6.26530122756958,49
1731,1,0,16,25,12,15,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,542,0,28,120,6,0,3,6.295266151428223,9
1732,1,0,13,28,4,16,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,769,0,36,127,1,1,9,6.6450910568237305,81
1736,1,0,18,27,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,711,0,24,101,1,1,3,6.566672325134277,9
1740,0,0,18,34,8,8,352463,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,346,0,43,108,1,0,10,5.846438884735107,100
1741,0,0,12,32,8,8,352463,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,787,0,41,91,1,1,14,6.6682281494140625,196
1742,0,0,14,26,10,12,364640,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,455,0,38,118,1,1,6,6.120297431945801,36
1743,0,0,16,24,10,12,354474,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,460,0,25,110,6,1,2,6.131226539611816,4
1745,0,0,17,34,8,12,391625,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,808,0,43,103,1,1,11,6.694561958312988,121
1746,0,0,14,27,12,14,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,624,0,33,103,1,1,7,6.436150550842285,49
1747,0,0,12,26,8,12,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,697,0,40,104,1,1,8,6.546785354614258,64
1748,0,0,14,26,8,12,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,378,0,32,108,1,1,6,5.93489408493042,36
1750,0,0,12,24,8,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,0,33,118,1,0,6,6.159095287322998,36
1751,0,0,12,24,8,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,425,0,21,98,1,0,6,6.052089214324951,36
1753,0,0,16,24,8,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,649,0,25,120,1,1,2,6.475432872772217,4
1755,0,0,15,25,12,15,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,491,0,25,144,1,1,4,6.196444034576416,16
1765,0,0,12,26,2,7,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,0,20,100,1,0,8,6.214608192443848,64
1768,0,0,14,27,8,10,414980,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,370,0,32,86,1,1,7,5.913503170013428,49
1774,0,0,18,30,6,8,454179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,506,0,40,122,1,1,6,6.226536750793457,36
1776,0,0,12,27,12,13,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,619,1,35,98,1,1,9,6.428105354309082,81
1784,0,0,12,32,8,12,336056,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,484,0,37,105,1,1,14,6.182085037231445,196
1785,0,0,11,34,6,9,336056,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,0,37,104,1,0,17,6.727431774139404,289
1790,0,1,11,25,8,8,363070,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,450,0,22,96,4,1,8,6.10924768447876,64
1791,0,1,16,28,12,8,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,491,0,29,94,1,1,6,6.196444034576416,36
1794,0,1,18,32,8,12,86158,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,831,0,36,101,1,0,8,6.722630023956299,64
1795,0,1,12,30,8,8,454179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,434,0,36,83,1,1,12,6.073044300079346,144
1796,0,1,12,26,8,8,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,700,0,34,112,1,1,8,6.551080226898193,64
1797,0,1,10,26,8,8,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,542,0,28,93,1,0,10,6.295266151428223,100
1802,0,0,12,34,12,9,352463,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395,0,42,105,1,0,16,5.978885650634766,256
1804,0,0,12,25,8,15,363070,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1187,0,24,105,4,0,7,7.079184532165527,49
1809,0,0,12,25,8,10,363070,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,501,0,27,88,1,0,7,6.216606140136719,49
1810,0,1,16,24,16,13,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,336,0,39,122,6,1,2,5.817111015319824,4
1812,0,1,12,32,8,8,336056,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,565,0,43,96,1,0,14,6.336825847625732,196
1814,0,0,17,34,6,12,704926,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,964,0,42,123,1,0,11,6.871091365814209,121
1817,0,0,12,28,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,800,0,31,104,1,1,10,6.684611797332764,100
1819,0,0,12,30,7,11,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,609,0,43,108,1,1,12,6.411818504333496,144
1821,0,0,16,25,12,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,670,0,35,116,1,1,3,6.507277488708496,9
1822,0,0,11,25,8,7,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,445,0,26,92,1,1,8,6.098074436187744,64
1826,0,0,13,25,10,12,363070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,485,0,32,102,1,1,6,6.184148788452148,36
1830,0,0,18,32,12,16,373396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,710,0,45,109,1,1,8,6.56526517868042,64
1834,0,0,13,27,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,39,97,1,1,8,6.214608192443848,64
1835,0,0,16,26,12,12,373482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,457,1,42,101,6,1,4,6.124683380126953,16
1844,0,1,12,27,8,11,364640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,410,0,40,98,1,1,9,6.016157150268555,81
1845,0,1,12,27,8,8,347666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,486,0,23,96,1,1,9,6.186208724975586,81
1847,0,1,18,31,9,13,454179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,962,0,46,122,1,0,7,6.869014263153076,49
1849,0,1,16,24,12,12,337974,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,359,0,29,114,1,0,2,5.883322238922119,4
1853,1,0,12,24,9,12,393859,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,330,0,37,100,6,1,6,5.799092769622803,36
1857,1,0,12,26,5,8,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,495,0,35,111,1,1,8,6.2045578956604,64
1858,1,0,12,29,12,12,476353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,653,0,44,110,1,1,11,6.481576919555664,121
1859,1,0,12,27,15,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,722,0,26,87,1,1,9,6.582025051116943,81
1860,1,0,12,25,15,12,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,704,0,34,103,1,1,7,6.556778430938721,49
1863,1,0,12,31,14,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,625,0,27,95,4,1,13,6.437751770019531,169
1864,1,0,18,29,12,15,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,622,0,41,116,6,1,5,6.4329400062561035,25
1865,1,0,15,26,12,15,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,427,0,31,109,1,1,5,6.056784152984619,25
1867,1,0,12,29,12,12,487904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,653,0,36,104,1,0,11,6.481576919555664,121
1868,1,0,12,30,12,12,542115,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,643,0,38,104,1,0,12,6.466144561767578,144
1869,1,0,12,34,12,12,336056,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,575,0,37,110,1,0,16,6.3543701171875,256
1873,1,0,13,32,8,13,361010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,555,0,40,94,6,1,13,6.318968296051025,169
1878,0,0,15,28,12,16,729279,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,642,0,38,115,1,1,7,6.464588165283203,49
1880,0,0,14,28,12,8,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,667,0,45,123,1,1,8,6.5027899742126465,64
1882,0,0,18,28,15,13,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1320,0,47,113,1,1,4,7.185387134552002,16
1884,0,0,16,25,12,12,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,781,0,29,106,1,1,3,6.660574913024902,9
1886,0,0,14,25,12,12,337974,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,817,0,40,114,4,0,5,6.705638885498047,25
1889,0,0,12,28,12,6,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,520,0,32,95,6,1,10,6.253829002380371,100
1890,0,0,12,27,12,6,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,577,0,33,113,1,1,9,6.357842445373535,81
1893,0,0,16,28,12,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,625,0,48,111,6,1,6,6.437751770019531,36
1895,0,0,14,26,12,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,470,0,31,100,1,1,6,6.152732849121094,36
1896,0,0,13,27,12,12,347666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,628,0,39,95,1,1,8,6.442540168762207,64
1899,0,0,12,32,8,8,361010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,554,0,34,100,1,0,14,6.317164897918701,196
1901,1,1,16,25,12,12,354474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,641,0,36,130,6,1,3,6.463029384613037,9
1903,1,1,13,34,8,12,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,513,0,36,98,1,0,15,6.240275859832764,225
1904,1,1,12,27,12,12,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,604,0,36,103,1,1,9,6.403573989868164,81
1905,1,1,13,33,8,15,352463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,700,0,39,108,1,0,14,6.551080226898193,196
1911,1,1,12,31,16,12,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,714,0,43,90,6,1,13,6.570882797241211,169
1912,1,1,12,28,8,8,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,34,79,1,1,10,6.214608192443848,100
1913,1,1,12,28,14,8,364640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,583,0,47,94,1,1,10,6.368186950683594,100
1914,1,1,12,31,5,8,476353,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,706,0,41,115,1,0,13,6.559615135192871,169
1917,1,1,16,30,11,12,484311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,520,1,39,118,1,1,8,6.253829002380371,64
1920,1,1,16,28,16,14,370732,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,684,0,33,114,1,1,6,6.527957916259766,36
1922,1,1,13,25,11,11,400440,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,276,0,33,84,1,1,6,5.620400905609131,36
1926,1,1,12,34,8,11,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,788,0,42,107,1,1,16,6.669497966766357,256
1927,1,1,18,31,18,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1319,0,44,137,1,1,7,7.184628963470459,49
1928,1,1,14,28,9,8,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,404,0,33,129,6,0,8,6.001414775848389,64
1929,1,1,16,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,300,1,41,101,1,1,3,5.703782558441162,9
1930,1,1,12,26,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,673,0,40,98,1,1,8,6.511745452880859,64
1935,1,1,16,26,8,2,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,769,0,37,114,1,0,4,6.6450910568237305,16
1938,0,1,16,30,6,12,529281,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,760,0,37,110,1,1,8,6.6333184242248535,64
1939,0,1,18,30,11,12,529281,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,434,0,37,111,1,1,6,6.073044300079346,36
1940,0,1,13,34,12,8,352463,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1192,0,30,99,1,1,15,7.083387851715088,225
1944,0,1,12,24,12,12,363070,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,370,0,29,101,1,1,6,5.913503170013428,36
1945,0,1,12,30,12,12,487904,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,475,0,25,99,6,0,12,6.1633148193359375,144
1946,0,1,12,28,12,12,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,435,0,37,101,1,0,10,6.075345993041992,100
1947,0,1,12,26,8,12,373482,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,332,0,24,75,6,1,8,5.8051347732543945,64
1948,0,1,16,31,12,12,542115,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,640,0,49,102,6,1,9,6.46146821975708,81
1952,0,1,16,29,10,12,454179,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,625,0,38,113,1,0,7,6.437751770019531,49
1957,1,1,17,27,16,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,817,0,42,134,1,1,4,6.705638885498047,16
1961,1,1,14,25,15,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,641,0,32,98,6,1,5,6.463029384613037,25
1962,1,1,15,25,15,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,225,1,28,107,4,1,4,5.41610050201416,16
1967,1,1,16,26,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,722,0,30,101,6,1,4,6.582025051116943,16
1969,1,1,16,29,16,16,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,817,0,31,107,1,1,7,6.705638885498047,49
1970,1,1,16,27,16,13,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,664,0,43,115,1,1,5,6.498281955718994,25
1971,1,1,18,28,12,12,370732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,897,0,39,121,1,1,4,6.799056053161621,16
1975,1,1,15,31,10,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,539,0,42,134,1,1,10,6.289715766906738,100
1979,1,1,15,30,13,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,721,0,52,105,1,1,9,6.580639362335205,81
1980,1,1,13,24,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,925,0,28,97,1,1,5,6.829793930053711,25
1982,1,1,12,28,8,10,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,508,0,38,108,1,1,10,6.2304816246032715,100
1983,1,1,16,32,8,10,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,929,0,45,113,6,1,10,6.834108829498291,100
1989,1,1,16,24,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,520,0,41,137,1,1,2,6.253829002380371,4
1999,1,1,16,25,16,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,766,0,38,120,6,1,3,6.641181945800781,9
2002,1,1,15,28,10,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,707,0,36,105,6,1,7,6.561030864715576,49
2005,1,1,16,26,9,12,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,417,0,29,113,1,1,4,6.03308629989624,16
2008,1,1,18,29,8,12,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,600,0,41,113,6,0,5,6.396929740905762,25
2010,1,1,18,31,12,9,236774,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,918,0,41,104,1,1,7,6.822197437286377,49
2015,1,1,12,28,10,12,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1167,1,32,92,4,1,10,7.062191486358643,100
2016,1,1,11,29,10,10,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,765,0,23,80,1,0,12,6.639875888824463,144
2017,1,1,12,26,10,10,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,962,0,28,117,5,0,8,6.869014263153076,64
2018,1,1,18,27,12,12,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,300,0,44,134,6,1,3,5.703782558441162,9
